type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,624003,0,28,0,0,1.01279,128,[28 -64 1 0 0 0 0 0 0 0 0 0 33 2 31 2 33 3 34 2 31 3 30 4 30 4 28 4 28 4 26 3 27 5 27 3 26 5 25 4 23 4 24 5 23 4 20 4 20 4 20 4 19 4 18 3 17 3 17 4 17 4 16 3 0 0 14 3 14 3 14 3 12 2 12 2 12 2 11 2 9 1 9 1 8 0 9 0 7 -1 6 -1 6 -2 6 -2 6 -2 5 -3 5 -3 5 -4 4 -4 4 -4 4 -5 3 -6 3 -7 3 -7 3 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,624392,0,157,0,0,1.03938,128,[-99 -48 9 0 0 0 0 0 0 0 0 0 -33 6 -32 6 -33 5 -34 6 -32 5 -30 4 -31 4 -28 3 -29 3 -27 3 -29 3 -28 4 -27 2 -26 2 -24 1 -25 2 -24 2 -21 2 -21 2 -21 2 -20 1 -20 2 -17 1 -19 1 -19 1 -17 1 0 0 -16 1 -15 2 -15 2 -14 2 -12 2 -12 2 -11 2 -10 1 -9 2 -9 2 -8 2 -8 2 -7 3 -6 3 -6 3 -5 4 -5 4 -4 5 -4 4 -3 6 -3 5 -2 6 -2 6 -1 8 -2 7 -1 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,698707,0,135,0,0,1.08724,128,[-121 112 8 0 0 0 0 0 0 0 0 0 -19 -28 -19 -27 -19 -27 -20 -29 -18 -27 -17 -26 -17 -26 -16 -24 -15 -25 -15 -23 -16 -25 -16 -24 -14 -24 -13 -22 -13 -21 -13 -22 -12 -21 -11 -18 -11 -18 -11 -18 -10 -18 -10 -17 -9 -15 -9 -17 -10 -16 -9 -16 0 0 -9 -13 -8 -13 -8 -13 -7 -11 -7 -10 -7 -10 -6 -10 -6 -8 -7 -8 -6 -7 -7 -7 -6 -6 -6 -5 -6 -4 -6 -4 -6 -3 -7 -3 -7 -2 -7 -2 -6 0 -7 -1 -6 1 -7 1 -7 1 -8 2 -8 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-60,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,1220259,0,390,0,0,1.60919,128,[-122 -31 23 0 0 0 0 0 0 0 0 0 25 -23 24 -21 25 -22 24 -22 24 -21 22 -19 23 -19 21 -18 22 -18 21 -17 21 -17 21 -17 21 -17 20 -15 17 -15 20 -16 17 -15 15 -13 15 -13 15 -12 15 -12 15 -12 13 -11 13 -11 13 -11 13 -10 0 0 11 -10 11 -9 10 -9 10 -9 8 -8 8 -8 8 -8 6 -7 6 -7 5 -6 4 -7 3 -7 2 -6 1 -6 2 -7 1 -6 0 -7 1 -7 -1 -7 -2 -7 -2 -7 -3 -7 -3 -7 -4 -8 -5 -8 -5 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-60,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,1270252,0,390,0,0,1.65898,128,[-122 -31 23 0 0 0 0 0 0 0 0 0 34 9 33 9 33 9 35 9 31 9 30 9 29 10 28 9 28 10 26 8 28 9 28 8 26 10 25 8 23 8 24 9 23 8 20 7 20 7 19 8 18 7 18 7 16 6 17 6 16 6 15 6 0 0 14 5 14 5 14 4 12 3 11 3 10 3 10 3 9 2 8 1 8 1 8 0 7 -1 7 -2 6 -1 5 -2 5 -3 4 -4 4 -4 4 -5 4 -5 4 -6 3 -7 3 -7 2 -9 2 -9 3 -11 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,1319546,0,82,0,0,1.70778,128,[82 -96 4 0 0 0 0 0 0 0 0 0 29 1 29 1 29 2 30 1 28 2 26 2 26 3 24 3 25 3 24 2 25 3 24 2 23 3 22 3 20 3 22 3 21 2 18 2 18 2 18 3 17 3 16 3 15 2 16 2 15 2 14 2 0 0 13 2 13 2 12 2 12 1 10 1 10 1 9 0 8 0 8 0 7 -1 7 -1 6 -1 6 -2 5 -2 5 -2 5 -3 4 -3 4 -3 4 -4 3 -4 3 -5 2 -5 2 -6 2 -7 1 -7 2 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,1714691,0,82,0,0,2.10298,128,[82 -96 4 0 0 0 0 0 0 0 0 0 -27 20 -26 18 -29 20 -27 19 -27 18 -25 16 -26 17 -25 14 -25 15 -23 14 -24 14 -24 15 -24 13 -22 12 -20 10 -23 12 -20 11 -18 11 -18 10 -18 9 -18 9 -17 9 -15 8 -16 8 -16 8 -15 7 0 0 -13 7 -14 7 -12 7 -12 7 -11 5 -10 6 -10 5 -8 6 -8 5 -7 6 -7 5 -5 5 -5 6 -4 6 -3 6 -3 6 -3 6 -2 6 -2 6 -1 6 -1 7 0 7 0 8 1 9 2 8 1 9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,1741268,0,82,0,0,2.13364,128,[82 -96 4 0 0 0 0 0 0 0 0 0 12 26 12 26 12 27 13 27 11 25 10 25 11 24 10 23 9 23 9 21 9 23 9 23 8 22 7 21 7 20 7 20 7 19 7 16 6 17 6 17 5 16 6 16 5 13 4 15 5 15 4 14 0 0 5 12 4 12 4 12 5 10 4 10 4 9 4 8 3 7 4 7 4 6 4 6 4 5 4 4 4 4 4 3 5 3 5 3 6 2 5 2 6 1 6 0 6 0 6 0 7 -1 7 -2 8 -2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-60,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,2215141,0,82,0,0,2.6036,128,[82 -96 4 0 0 0 0 0 0 0 0 0 -26 21 -26 21 -25 21 -27 22 -24 19 -25 19 -25 18 -23 16 -24 17 -22 15 -24 16 -23 17 -23 15 -21 14 -20 13 -21 14 -20 13 -17 11 -18 12 -18 11 -17 10 -17 10 -14 9 -16 10 -15 9 -15 9 0 0 -13 8 -13 7 -12 8 -10 7 -10 7 -10 7 -9 6 -8 6 -7 6 -6 6 -6 6 -5 5 -4 5 -5 5 -4 5 -3 6 -2 6 -2 7 -1 7 -1 7 -1 7 1 7 1 7 2 8 2 7 3 8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,2740616,0,82,0,0,3.12899,128,[82 -96 4 0 0 0 0 0 0 0 0 0 -25 -21 -24 -20 -25 -21 -25 -21 -23 -20 -22 -19 -22 -20 -21 -18 -21 -19 -20 -17 -20 -19 -20 -19 -19 -18 -18 -17 -17 -16 -18 -17 -17 -16 -16 -14 -15 -14 -15 -14 -14 -14 -13 -13 -12 -12 -13 -13 -12 -13 -12 -12 0 0 -12 -11 -11 -11 -10 -11 -10 -10 -9 -9 -9 -8 -9 -8 -8 -7 -8 -7 -8 -6 -8 -6 -7 -5 -7 -4 -7 -4 -7 -3 -7 -3 -7 -3 -7 -2 -6 -2 -6 -1 -6 0 -6 1 -5 1 -6 2 -6 3 -6 3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-67,11,1,6,1,1,1,0,0,0,0,-96,0,6,2,2972958,0,82,0,0,3.36116,384,[82 -96 4 0 0 0 0 0 0 0 0 0 -2 11 -2 11 -2 11 -2 11 -2 11 -3 11 -2 10 -2 10 -3 9 -2 9 -3 9 -2 9 -2 9 -2 9 -2 8 -2 8 -2 8 -2 7 -1 7 -2 7 -2 6 -2 6 -2 6 -1 6 -2 6 -2 6 0 0 -1 6 -1 5 -1 5 -1 5 -1 4 -1 3 -1 4 -1 3 -1 4 -1 3 0 3 -1 2 0 2 0 1 0 2 0 2 0 2 0 2 0 2 0 2 0 2 1 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -4 24 -4 23 -3 24 -4 23 -3 21 -3 22 -3 21 -4 20 -4 20 -4 21 -3 20 -4 19 -4 19 -4 17 -4 17 -4 18 -4 18 -4 17 -4 15 -3 16 -3 16 -3 14 -2 14 -3 13 -3 13 -3 13 -3 13 -2 12 -3 11 -3 11 -2 11 -2 11 -1 9 -2 9 -1 9 -2 9 -2 8 -1 7 -1 7 -1 7 -2 6 0 5 -1 5 0 4 0 5 0 4 0 4 0 3 0 2 0 3 0 3 1 3 2 2 1 1 3 1 2 1 3 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -51 17 -51 15 -52 12 -52 9 -51 6 -52 4 -52 3 -51 1 -52 -3 -48 -4 -50 -6 -49 -6 -48 -9 -45 -9 -43 -9 -43 -11 -42 -11 -40 -11 -39 -10 -39 -12 -38 -11 -38 -12 -37 -12 -37 -13 -36 -13 -36 -13 -35 -12 -34 -12 -32 -11 -33 -12 -33 -12 -31 -11 -31 -11 -31 -10 -31 -10 -30 -10 -30 -10 -30 -9 -29 -9 -28 -8 -28 -8 -29 -8 -28 -8 -28 -8 -27 -7 -28 -6 -27 -6 -27 -6 -27 -6 -26 -6 -27 -5 -26 -5 -25 -5 -24 -5 -26 -5 -26 -5 -26 -5 -1 -1 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3078904,0,37,0,0,3.46721,128,[37 80 2 0 0 0 0 0 0 0 0 0 -10 -31 -9 -30 -10 -30 -10 -31 -9 -29 -8 -29 -8 -29 -6 -27 -7 -27 -7 -25 -7 -27 -7 -26 -6 -26 -6 -24 -5 -23 -6 -24 -6 -23 -5 -20 -5 -20 -5 -20 -4 -19 -4 -19 -4 -17 -4 -18 -4 -18 -3 -17 0 0 -4 -16 -4 -16 -3 -14 -4 -12 -3 -13 -4 -13 -3 -12 -3 -11 -3 -11 -3 -9 -4 -10 -3 -9 -4 -8 -4 -8 -4 -7 -4 -7 -4 -6 -4 -5 -4 -5 -5 -4 -5 -4 -4 -3 -5 -3 -6 -2 -5 -2 -7 -1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:AA:76:38,-59,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3125291,0,37,0,0,3.51351,128,[37 80 2 0 0 0 0 0 0 0 0 0 -10 -34 -10 -34 -9 -35 -10 -35 -9 -33 -8 -31 -8 -32 -7 -30 -7 -31 -7 -28 -7 -30 -8 -30 -6 -29 -6 -27 -5 -25 -6 -27 -6 -25 -6 -23 -5 -22 -5 -22 -4 -21 -5 -21 -4 -19 -4 -21 -4 -21 -4 -19 0 0 -4 -17 -4 -17 -4 -17 -5 -16 -3 -14 -4 -14 -3 -14 -3 -12 -4 -11 -3 -11 -4 -11 -4 -9 -4 -9 -4 -8 -4 -8 -5 -8 -5 -7 -5 -6 -5 -6 -5 -5 -5 -4 -5 -4 -6 -4 -6 -3 -6 -3 -8 -2 0 0 0 0 0 0 0 0 0 0 ]
