type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,D8:F2:CA:9E:70:AA,-92,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,877636,0,74,0,0,1.2828,128,[74 -96 4 0 12 -5 8 1 10 3 9 -4 7 4 5 -5 4 -6 2 -3 9 -8 9 -4 6 -7 3 -1 8 -5 4 -4 3 -11 7 -6 -1 -1 0 -6 -2 -3 3 -5 0 -9 0 -7 0 -5 2 -3 -4 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 7 0 5 0 4 -1 7 0 3 3 6 -1 2 -1 5 3 4 3 9 2 4 3 12 3 12 7 3 2 9 4 6 -1 7 6 3 7 4 6 4 7 7 7 4 7 5 10 9 8 6 3 2 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-50,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,5510466,0,114,0,0,5.91447,128,[114 32 7 0 17 0 16 0 16 0 15 -1 15 -1 15 -2 14 -2 14 -2 14 -2 14 -2 13 -3 13 -3 13 -3 13 -3 12 -3 12 -3 10 -3 9 -3 9 -2 9 -2 8 -3 8 -2 8 -2 8 -2 8 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -4 11 -3 12 -3 12 -3 12 -3 13 -2 14 -2 13 -1 14 -1 16 0 18 1 19 1 19 2 19 2 18 2 20 2 18 2 17 1 17 1 18 1 17 1 17 1 16 1 17 1 17 1 17 1 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-47,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,5515463,0,121,0,0,5.94257,128,[121 -112 7 0 1 -24 2 -23 1 -24 1 -23 1 -22 0 -22 1 -22 -2 -21 -1 -20 -1 -20 -1 -20 -1 -20 -1 -20 -4 -18 -4 -19 -2 -18 -2 -17 -2 -14 -2 -14 -2 -14 -3 -13 -1 -13 -1 -13 -1 -13 -1 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -17 -3 -17 -3 -17 -3 -19 -2 -18 -2 -18 -1 -20 1 -18 -1 -22 3 -22 5 -25 6 -27 7 -27 7 -27 6 -27 3 -27 4 -26 4 -25 4 -26 4 -25 4 -24 3 -26 4 -23 5 -24 5 -25 5 -24 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,7754593,0,34,0,0,8.15855,128,[34 32 2 0 26 -8 26 -7 27 -7 27 -8 28 -7 28 -8 28 -8 28 -8 29 -9 28 -9 29 -9 29 -9 29 -9 29 -8 27 -7 26 -6 25 -5 22 -4 22 -4 21 -3 21 -3 21 -2 21 -2 21 -1 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 7 0 7 0 7 0 8 0 8 0 8 0 9 0 10 0 11 -1 13 -1 14 -1 15 -2 16 -2 16 -2 18 -2 17 -3 18 -3 19 -4 19 -4 20 -5 21 -6 22 -6 23 -7 24 -7 24 -7 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-37,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,7757389,0,138,0,0,8.18877,128,[-118 -96 8 0 -7 11 -7 11 -7 11 -7 11 -7 12 -7 12 -7 12 -7 12 -7 12 -7 12 -7 12 -8 13 -8 12 -7 12 -7 11 -7 11 -7 10 -6 9 -6 8 -7 8 -6 8 -7 8 -7 7 -7 7 -7 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 2 -3 2 -4 2 -4 2 -3 2 -4 2 -4 3 -4 2 -4 3 -5 4 -5 4 -6 4 -6 5 -6 5 -6 5 -6 6 -6 6 -6 7 -6 7 -6 8 -6 8 -6 8 -6 9 -7 9 -7 10 -7 10 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-42,11,1,3,0,1,1,0,1,0,0,-97,0,1,0,7847067,0,363,0,0,8.2511,384,[107 -79 22 0 -16 -32 -18 -32 -19 -31 -20 -30 -21 -29 -21 -28 -21 -26 -20 -25 -19 -23 -18 -22 -16 -22 -14 -22 -12 -22 -9 -22 -6 -22 -4 -22 -2 -21 -1 -21 0 -22 1 -23 1 -23 2 -24 1 -25 2 -25 2 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -12 -8 -12 -9 -12 -11 -12 -12 -11 -13 -11 -14 -10 -14 -9 -16 -9 -17 -9 -17 -8 -17 -7 -16 -7 -15 -7 -12 -6 -11 -7 -10 -8 -8 -9 -6 -11 -6 -13 -5 -16 -6 -19 -7 -22 -8 -24 -9 -26 -11 -28 -70 1 -11 -11 -14 5 -1 15 13 5 9 -12 -8 -13 -14 2 -3 12 10 6 10 -8 -4 -13 -13 -2 -7 10 7 10 11 -5 0 -11 -9 -5 -8 5 2 7 8 1 3 -8 -7 -7 -8 2 -2 7 7 3 5 -5 -3 -8 -9 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 5 -10 -6 -10 -11 1 -4 11 7 7 10 -6 0 -12 -12 -5 -10 9 5 12 15 2 8 -15 -11 -15 -18 4 -4 17 14 9 14 -11 -5 -17 -18 -2 -9 14 9 12 15 -5 2 -17 -15 -8 -12 10 4 14 15 0 -70 1 -52 7 -15 51 41 33 48 -27 -6 -53 -53 -15 -34 44 28 47 56 -8 14 -56 -46 -35 -51 28 7 59 57 15 35 -45 -24 -48 -51 2 -17 43 30 29 38 -16 0 -42 -37 -18 -32 26 10 38 39 6 21 -33 -20 -35 -40 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 -7 -1 -16 -16 -7 -12 11 6 15 17 0 7 -18 -14 -14 -20 7 0 20 22 9 18 -19 -11 -27 -32 -1 -14 30 24 24 31 -14 -2 -38 -36 -13 -27 29 18 34 41 -4 11 -41 -34 -28 -41 23 5 47 47 12 30 -40 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-41,11,1,3,0,1,1,0,1,0,0,-97,0,1,0,7882275,0,134,0,0,8.36284,384,[-122 96 8 0 28 27 30 26 32 26 32 23 32 22 32 20 31 18 29 17 27 15 24 15 21 15 19 16 16 17 12 18 9 19 6 20 4 21 2 21 1 22 0 23 0 24 0 26 0 26 0 27 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 6 16 5 17 5 18 4 19 2 19 1 19 0 19 -1 21 -3 21 -4 21 -5 20 -5 18 -5 16 -5 14 -3 12 -1 11 1 10 4 9 6 9 10 10 13 11 16 14 20 16 22 18 24 21 26 -95 1 10 -1 3 -10 -8 -8 -10 3 -2 9 7 5 8 -5 -2 -10 -11 -3 -6 7 4 8 8 -1 3 -9 -7 -7 -9 2 -2 8 6 3 5 -5 -2 -7 -6 -1 -4 4 2 4 5 0 2 -6 -4 -5 -6 1 -1 5 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 7 -1 3 -7 -5 -6 -8 1 -3 7 6 5 7 -3 0 -9 -8 -5 -9 4 0 10 9 4 9 -7 -3 -12 -12 -4 -7 9 4 10 11 -1 4 -11 -8 -9 -11 3 -2 11 9 4 8 -6 -2 -11 -11 -3 -8 7 -95 1 17 -22 -13 -27 -29 0 -14 27 18 22 28 -8 5 -30 -25 -18 -27 14 1 30 28 12 23 -21 -9 -31 -31 -6 -19 24 12 25 27 -1 10 -23 -14 -18 -22 4 -6 21 15 14 20 -8 3 -21 -18 -13 -18 9 -1 20 17 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 6 -7 -3 -10 -10 -3 -7 7 4 8 10 -1 4 -10 -8 -9 -12 3 -3 13 12 9 14 -8 -1 -19 -18 -8 -16 13 5 18 20 3 11 -18 -12 -19 -22 3 -7 22 17 14 21 -11 0 -26 -24 -12 -21 16 5 26 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-41,11,1,3,0,1,1,0,1,0,0,-97,0,1,0,7882996,0,66,0,0,8.463,384,[66 32 4 0 35 11 33 9 37 9 33 6 34 4 33 3 31 2 29 1 29 2 25 3 23 4 21 6 19 7 18 10 14 10 14 14 11 14 10 15 10 16 10 18 11 18 11 21 10 21 10 21 10 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 14 -1 16 -3 15 -3 17 -5 15 -6 16 -7 15 -8 15 -10 17 -11 16 -11 15 -11 14 -11 12 -9 10 -7 10 -6 9 -3 10 -1 9 1 11 4 13 7 15 8 19 12 21 12 23 13 27 14 -94 1 8 -3 0 -10 -8 -5 -8 5 2 8 8 1 5 -7 -5 -8 -8 0 -3 8 6 5 6 -4 -1 -8 -7 -4 -6 5 2 6 6 1 3 -6 -4 -6 -6 0 -2 5 3 3 4 -3 -1 -5 -5 -2 -4 3 1 5 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 6 -3 1 -7 -5 -4 -7 2 -1 6 6 3 6 -4 -1 -8 -7 -4 -6 5 2 9 9 1 6 -9 -5 -10 -10 0 -5 8 7 7 9 -4 1 -11 -9 -6 -9 5 1 9 8 2 6 -8 -5 -9 -10 0 -4 8 -94 1 8 -24 -18 -19 -25 7 -4 26 22 13 22 -14 -4 -27 -26 -8 -19 18 11 24 27 -2 10 -26 -20 -22 -28 6 -9 25 18 17 22 -10 1 -23 -18 -11 -17 10 2 19 17 7 13 -15 -7 -18 -19 -3 -11 14 7 17 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 4 -7 -4 -8 -9 -1 -5 7 5 7 9 -2 2 -10 -9 -7 -10 4 -1 12 12 4 10 -11 -6 -16 -18 -2 -9 15 9 14 18 -2 6 -18 -14 -14 -19 7 -1 20 18 8 17 -14 -7 -22 -24 -3 -12 20 13 19 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-41,11,1,3,0,1,1,0,1,0,0,-97,0,1,0,7929425,0,66,0,0,8.56232,384,[66 32 4 0 18 -33 18 -34 16 -35 14 -35 12 -35 11 -34 9 -33 8 -31 7 -29 8 -27 8 -25 10 -22 11 -20 13 -16 14 -14 16 -11 16 -9 17 -8 18 -7 19 -7 21 -6 22 -7 23 -7 23 -7 23 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -15 2 -16 1 -18 0 -19 -2 -19 -3 -19 -4 -19 -6 -18 -7 -19 -8 -20 -9 -19 -9 -18 -9 -18 -8 -16 -6 -14 -4 -12 -2 -11 1 -11 4 -11 7 -12 10 -13 12 -15 14 -17 16 -20 18 -23 18 -25 -97 1 2 -10 -9 -6 -9 5 0 8 8 2 6 -7 -4 -9 -10 -1 -5 7 5 6 8 -3 1 -9 -7 -5 -7 4 0 8 6 3 4 -6 -3 -7 -6 -1 -3 4 2 4 5 -2 1 -6 -4 -4 -6 1 -1 5 4 1 4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 -3 0 -7 -6 -4 -6 3 -1 7 6 3 6 -5 -2 -8 -8 -3 -6 5 2 8 9 1 6 -9 -6 -10 -12 0 -5 10 7 8 10 -3 1 -10 -9 -7 -10 4 1 10 9 3 6 -8 -4 -10 -10 -1 -5 8 5 7 -97 1 -18 -20 -27 6 -5 26 22 15 23 -14 -2 -28 -27 -10 -20 19 9 26 27 3 14 -25 -16 -25 -30 2 -11 27 19 20 24 -8 4 -25 -19 -14 -19 9 -1 20 17 8 16 -12 -4 -20 -19 -7 -14 13 5 17 18 4 12 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 -8 -6 -8 -9 0 -3 8 6 7 9 -3 1 -10 -9 -6 -9 5 1 10 11 4 10 -10 -5 -15 -17 -2 -10 15 10 16 18 -3 5 -19 -15 -13 -19 7 -2 20 19 9 17 -15 -6 -23 -23 -4 -15 19 11 22 25 -2 ]
CSI_DATA,AP,FC:44:82:12:6E:34,-41,11,1,3,0,1,1,0,1,0,0,-97,0,1,0,7973521,0,66,0,0,8.66588,384,[66 32 4 0 9 -15 11 -13 14 -10 16 -8 20 -7 22 -6 25 -6 28 -5 31 -6 33 -6 34 -7 36 -8 37 -9 36 -8 33 -8 31 -7 27 -6 24 -5 22 -4 20 -3 18 -2 17 0 15 1 13 3 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -2 -4 -1 -3 -2 -2 -2 0 -2 2 -3 3 -4 5 -6 7 -7 9 -10 11 -13 13 -16 14 -20 14 -22 13 -24 13 -26 11 -27 10 -29 8 -30 7 -30 5 -31 4 -30 3 -28 3 -27 3 -25 3 -23 -98 1 -3 9 6 8 8 -2 2 -11 -8 -7 -10 3 -1 9 8 5 7 -5 0 -10 -9 -5 -8 5 1 9 8 3 5 -6 -3 -9 -7 -3 -5 4 1 5 5 1 3 -5 -3 -6 -6 -1 -3 4 2 4 4 0 3 -5 -2 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 6 1 4 -5 -2 -7 -7 -3 -5 4 1 7 6 2 5 -6 -2 -8 -9 -3 -8 6 1 9 9 3 8 -7 -2 -11 -10 -4 -8 8 3 10 9 1 6 -9 -5 -10 -11 -1 -6 8 5 9 10 -1 4 -10 -7 -9 -98 1 -13 -22 -27 -1 -13 21 14 22 25 -2 11 -24 -16 -22 -27 3 -10 24 18 20 26 -6 7 -27 -20 -21 -27 7 -8 25 17 17 23 -7 5 -21 -14 -15 -19 4 -5 18 13 13 18 -6 5 -19 -13 -14 -18 3 -7 17 10 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 -5 -7 2 -2 7 6 4 7 -4 0 -9 -8 -6 -8 3 -1 9 8 5 10 -6 -1 -14 -13 -7 -14 8 0 16 15 7 13 -11 -3 -18 -17 -6 -14 12 5 18 19 4 13 -16 -8 -20 -22 -3 -14 18 10 20 23 0 ]
