type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,4057493,0,30,0,0,4.25597,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -16 -13 -14 -5 -15 -12 -14 -13 -12 -15 -9 -16 -13 -15 -11 -15 -6 -17 -12 -14 -13 -12 -14 -15 -11 -15 -10 -11 -9 -14 -10 -10 -10 -15 -6 -10 -13 -18 -6 -11 -8 -17 -5 -11 -5 -16 -8 -16 -7 -15 -10 -15 0 0 -10 -14 -12 -9 -10 -17 -9 -17 -12 -16 -11 -14 -7 -10 -9 -14 -12 -15 -8 -12 -11 -10 -14 -12 -10 -11 -15 -11 -20 -13 -12 -12 -13 -12 -11 -11 -15 -14 -16 -13 -8 -12 -8 -18 -10 -15 -8 -15 -9 -10 -12 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,6503989,0,131,0,0,6.70252,128,[-125 48 8 0 0 0 0 0 0 0 0 0 -9 -11 -16 -10 -14 -13 -13 -19 -7 -11 -8 -17 -10 -11 -6 -15 -12 -13 -9 -18 -13 -16 -8 -14 -9 -18 -13 -14 -3 -9 -4 -17 -9 -18 -7 -16 -8 -13 -4 -16 -4 -17 0 -21 -4 -13 -6 -14 -8 -13 -7 -14 0 0 -4 -20 -5 -11 -7 -18 -3 -13 -7 -14 -5 -21 0 -13 -5 -15 -6 -12 -3 -17 -9 -16 -5 -8 -10 -18 -6 -11 -10 -11 -5 -16 -5 -13 -2 -18 -4 -16 -3 -15 -8 -16 -3 -14 -6 -19 -7 -18 -3 -15 -7 -14 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8015995,0,37,0,0,8.21444,128,[37 80 2 0 0 0 0 0 0 0 0 0 14 4 12 9 14 7 11 9 12 9 17 14 11 6 10 9 12 10 11 8 13 12 14 13 14 10 14 9 7 6 14 18 10 11 7 8 11 7 12 7 13 10 9 7 8 6 9 5 15 7 14 9 0 0 9 4 13 4 13 4 6 -3 10 4 15 6 13 3 14 2 10 4 10 6 9 -6 12 3 10 4 12 -1 17 -1 13 -1 14 -4 14 0 14 0 10 1 14 -2 7 1 16 -7 20 -4 14 0 12 -3 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,8035673,0,37,0,0,8.23384,128,[37 80 2 0 0 0 0 0 0 0 0 0 -13 14 -11 3 -12 8 -21 9 -16 4 -15 5 -16 7 -18 3 -15 8 -15 1 -17 4 -21 6 -12 3 -18 4 -22 2 -17 3 -11 0 -15 3 -18 0 -13 3 -16 7 -17 7 -13 3 -16 -1 -8 0 -12 1 0 0 -12 0 -17 3 -12 3 -12 5 -9 2 -14 -2 -19 -1 -19 3 -14 4 -14 6 -12 6 -17 7 -13 2 -12 0 -15 -1 -17 7 -13 8 -14 0 -12 4 -12 5 -17 4 -21 2 -25 6 -23 8 -6 2 -16 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19614584,0,110,0,0,19.8129,384,[110 96 6 0 0 0 0 0 0 0 0 0 6 4 7 7 11 6 1 8 6 8 6 5 7 6 11 7 6 5 4 9 3 10 4 4 8 9 5 5 4 7 6 6 7 3 6 12 8 9 3 4 8 5 5 6 5 7 5 1 8 11 5 5 0 0 7 7 8 5 8 6 10 3 6 2 9 7 8 5 6 -1 12 5 6 0 8 0 4 3 5 2 8 0 9 -3 10 0 7 1 9 8 10 0 10 2 11 1 10 7 12 5 9 -4 16 -1 13 2 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19625463,0,110,0,0,19.8234,384,[110 96 6 0 0 0 0 0 0 0 0 0 4 -10 0 -10 1 -13 4 -12 2 -8 5 -1 0 -11 3 -11 6 -9 5 -10 3 -11 2 -14 5 -7 5 -7 3 -8 5 -12 5 -10 6 -8 4 -9 4 -7 1 -16 6 -5 3 -8 4 -9 5 -8 3 -7 0 0 1 -9 0 -10 -2 -13 8 -13 -2 -9 0 -10 -1 -4 1 -5 2 -8 -2 -9 5 -11 3 -7 -5 -12 0 -8 2 -9 -3 -9 0 -11 3 -8 0 -12 -2 -10 -1 -8 1 -14 -2 -11 -1 -9 0 -10 -5 -8 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-88,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19637406,0,110,0,0,19.8353,384,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -8 -6 -8 -5 -11 -6 -13 -4 -8 -6 -6 -10 -11 -7 -12 -2 -9 0 -8 -5 -7 -9 -13 -8 -10 -6 -13 -6 -9 -7 -10 -1 -8 -4 -6 -8 -10 -9 -8 -7 -15 -6 -11 -5 -7 -10 -12 -6 -8 -3 -10 0 0 -9 -7 -7 -9 -10 -8 -4 -4 -7 -7 -11 -8 -13 -11 -10 -6 -12 -8 -9 -4 -10 -4 -8 1 -6 -12 -11 -6 -11 -5 -12 -3 -11 -2 -12 -3 -8 0 -9 -4 -11 0 -12 4 -11 -3 -7 1 -11 0 -12 1 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-89,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19652943,0,110,0,0,19.8509,384,[110 96 6 0 0 0 0 0 0 0 0 0 2 8 0 6 2 16 -1 9 3 14 0 12 3 9 -3 7 -1 10 -6 10 0 11 2 4 -4 7 0 8 -2 9 5 11 -4 5 0 12 -2 7 -5 7 -4 7 2 7 -5 11 -3 11 -3 4 -2 6 0 0 -4 13 -7 5 -3 9 0 5 -6 12 -4 6 -7 4 -2 11 -3 9 -3 13 -1 6 -7 9 0 9 0 6 -5 10 -9 14 -5 5 -2 9 -6 7 -6 6 -4 8 -2 8 -1 11 -2 15 -1 14 -2 6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-90,11,1,0,1,1,1,0,0,0,0,-97,0,6,1,19660355,0,110,0,0,19.8587,384,[110 96 6 0 0 0 0 0 0 0 0 0 -1 -8 0 -15 -1 -8 5 -14 7 -6 0 -12 9 -10 -1 -11 3 -13 2 -7 4 -8 -3 -15 4 -8 -2 -13 7 -4 4 -7 -2 -12 -5 -9 0 -12 7 -6 9 -10 2 -7 1 -7 1 -13 4 -11 1 -11 0 0 4 -11 2 -6 -3 -11 1 -8 -1 -14 -1 -13 2 -12 3 -9 0 -8 -4 -8 -2 -7 2 -12 -5 -6 0 -10 2 -12 -3 -10 -3 -11 -1 -17 -2 -15 0 -10 -8 -6 -4 -11 1 -9 -4 -12 -6 -10 -9 -10 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,19674410,0,110,0,0,19.8725,128,[110 96 6 0 0 0 0 0 0 0 0 0 -8 -2 -15 4 -14 -2 -16 -2 -12 -3 -15 -3 -15 -4 -16 -7 -14 1 -16 -7 -10 -5 -18 -4 -13 -3 -14 -8 -15 -6 -16 -3 -11 -6 -14 -7 -15 -5 -17 -8 -16 -9 -8 -11 -16 -11 -12 -11 -13 -7 -11 -7 0 0 -17 -10 -9 -7 -14 -10 -14 -3 -11 -2 -7 -12 -10 -8 -10 -9 -10 -3 -9 -6 -19 -8 -12 -4 -14 -1 -17 -5 -11 -9 -14 -12 -14 -12 -14 -3 -17 -14 -16 -9 -14 -10 -13 -7 -11 -3 -13 -10 -15 -12 -12 -1 0 0 0 0 0 0 0 0 0 0 ]
