type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,24831,0,34,0,0,0.224131,128,[34 32 2 0 0 0 0 0 0 0 0 0 18 7 15 5 14 6 22 8 17 9 18 10 14 9 11 10 17 5 19 10 14 10 19 8 17 9 16 13 17 3 20 7 15 3 17 1 13 8 15 4 15 2 15 4 16 5 12 5 14 2 16 7 0 0 13 1 10 -2 19 -2 19 -3 18 0 14 -3 13 0 12 -2 16 -2 15 1 14 -2 16 -7 15 -5 14 -4 12 -12 14 -6 15 -6 12 -9 14 -6 9 -8 13 -9 13 -6 14 -10 10 -8 13 -8 16 -7 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-83,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,42380,0,131,0,0,0.241328,128,[-125 48 8 0 0 0 0 0 0 0 0 0 17 -11 15 -11 17 -6 19 -7 16 -7 20 -6 18 -7 15 -8 17 -9 22 -5 19 -7 17 -6 16 -2 18 -2 19 -7 16 -3 19 -9 13 -6 17 3 19 0 12 -1 22 -8 19 -3 17 -7 19 -4 15 -7 0 0 12 -6 13 -6 17 -4 16 -6 15 -5 21 -7 18 -10 20 -2 19 -1 19 -6 20 -10 12 -3 17 -7 17 -11 20 -6 14 -8 17 -10 13 -11 15 -7 14 -7 11 -8 17 -7 18 -7 12 -6 20 -13 20 -9 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-82,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,4046301,0,30,0,0,4.24528,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -24 -3 -22 -6 -20 -4 -21 -2 -22 -7 -18 1 -18 -8 -18 -9 -19 -10 -18 -9 -21 -7 -21 -2 -21 -5 -17 -8 -17 -6 -21 -6 -20 -6 -13 -13 -17 -7 -19 -2 -17 -6 -16 -6 -16 -4 -25 -2 -27 -4 -23 -2 0 0 -21 2 -23 -4 -22 -6 -25 -3 -22 -1 -25 -6 -27 -4 -19 -2 -26 0 -20 -3 -25 2 -28 1 -24 5 -25 3 -25 3 -22 3 -24 2 -25 1 -25 2 -22 6 -24 3 -26 5 -21 4 -26 0 -20 -1 -21 0 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-85,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,6497796,0,131,0,0,6.69714,128,[-125 48 8 0 0 0 0 0 0 0 0 0 17 3 16 8 17 5 15 6 13 5 14 6 12 11 15 12 10 12 10 16 15 8 11 11 10 17 8 13 11 13 10 7 16 5 11 11 17 12 13 12 12 13 9 9 11 9 12 10 15 8 15 7 0 0 3 5 13 4 12 2 12 5 9 0 18 4 12 9 11 9 14 3 16 7 11 4 9 2 10 2 13 9 9 5 15 6 17 4 15 -1 21 1 15 0 17 0 10 -1 16 0 14 0 12 -3 20 -4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,0,0,0,0,0,0,0,0,0,-98,0,6,1,6519469,0,239,0,0,6.71883,128,[-17 -16 14 0 0 0 0 0 0 0 0 0 16 -5 15 -5 12 -2 16 1 15 -1 19 1 14 0 8 0 12 0 10 -1 14 2 16 1 17 0 11 -1 14 4 20 -2 13 -1 11 1 12 -6 19 0 12 3 13 5 14 3 9 0 18 2 12 0 0 0 11 0 14 4 13 -2 17 -1 13 -1 11 -2 12 1 15 2 13 -6 15 -4 9 -3 15 -6 11 -2 17 -2 14 2 12 -3 20 -2 15 -4 15 -3 14 -4 13 -1 16 -7 10 -8 12 -2 11 -7 18 -6 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-84,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8015791,0,37,0,0,8.215,128,[37 80 2 0 0 0 0 0 0 0 0 0 -13 14 -5 11 -8 13 -2 19 -10 11 -10 11 -9 19 -10 12 -9 14 -12 10 -13 17 -12 16 -10 11 -16 9 -16 12 -17 16 -12 12 -12 3 -17 7 -13 12 -10 10 -13 11 -11 5 -10 9 -16 7 -18 11 0 0 -15 7 -16 12 -10 7 -17 10 -15 10 -15 10 -9 5 -19 9 -15 7 -13 13 -17 8 -17 7 -10 12 -14 10 -14 9 -15 7 -16 9 -12 12 -17 8 -13 7 -20 5 -15 9 -16 0 -15 8 -13 6 -13 4 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-86,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8040881,0,110,0,0,8.24013,384,[110 96 6 0 0 0 0 0 0 0 0 0 -4 16 -7 11 -12 12 -4 9 -14 10 -9 10 -8 7 -13 10 -11 13 -14 11 -9 6 -14 8 -7 9 -5 12 -5 9 -13 9 -10 9 -5 5 -10 8 -6 5 -11 13 -8 7 -6 15 -13 9 -8 12 -7 13 0 0 -3 9 -10 10 -8 9 -11 10 -6 8 -6 13 -1 9 -2 13 -4 10 -6 7 -7 11 -7 13 -4 14 -1 13 -5 16 -3 7 1 12 0 14 0 15 -2 10 -5 13 1 14 1 15 -4 12 -3 12 2 13 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-82,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8055639,0,110,0,0,8.25455,128,[110 96 6 0 0 0 0 0 0 0 0 0 5 21 9 20 5 23 9 18 6 22 6 23 2 25 1 18 -1 22 1 23 3 19 4 22 -1 24 2 21 -4 24 0 23 -3 26 -2 20 2 19 0 19 -3 21 0 18 -1 16 -1 16 2 25 0 20 0 0 -5 15 -1 19 1 17 0 15 -1 22 1 15 -1 17 0 19 -2 22 0 18 2 20 -3 17 -2 16 0 15 3 17 -3 19 1 17 1 21 -1 20 0 18 -1 21 1 20 3 19 0 20 1 17 3 16 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-82,11,0,0,0,0,0,0,0,0,0,-97,0,6,1,8063087,0,110,0,0,8.26203,128,[110 96 6 0 0 0 0 0 0 0 0 0 21 9 20 12 20 14 15 13 21 13 15 11 16 9 11 18 14 21 19 11 13 12 19 13 17 18 15 11 16 15 20 15 17 19 11 18 9 16 17 19 12 16 15 18 14 12 16 18 14 14 15 13 0 0 17 8 14 12 17 12 19 11 16 12 18 12 17 11 17 9 13 11 10 13 18 13 15 11 16 11 22 10 17 7 17 9 16 8 17 7 16 11 16 8 19 8 14 9 20 12 21 6 21 6 16 5 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,STA,AC:0B:FB:26:85:8D,-87,11,1,1,1,1,1,0,0,0,0,-97,0,6,1,8076021,0,110,0,0,8.27481,384,[110 96 6 0 0 0 0 0 0 0 0 0 17 -3 13 -4 16 -5 17 -2 17 -2 14 -2 14 -7 15 -5 11 3 15 -2 20 1 18 2 13 -4 10 4 16 -3 15 4 16 4 10 2 12 3 13 3 14 3 18 7 16 4 15 -4 12 2 9 3 0 0 15 -3 14 0 9 3 12 -1 12 -2 14 3 9 -2 9 2 12 6 10 -3 14 -5 12 -1 10 0 15 -1 6 -2 13 4 11 -2 12 -4 12 -7 12 -4 14 -4 13 -7 12 -1 14 -5 10 -4 12 -4 0 0 0 0 0 0 0 0 0 0 ]
