type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-39,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,473468,0,157,0,0,0.871721,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -6 -6 -6 -6 -6 -6 -6 -6 -6 -6 -7 -6 -7 -5 -7 -5 -7 -5 -7 -5 -7 -5 -7 -5 -7 -5 -7 -5 -8 -4 -8 -4 -8 -4 -8 -4 -8 -4 -8 -3 -8 -3 -8 -3 -8 -3 -9 -3 -9 -3 -9 -3 0 0 -9 -2 -9 -2 -10 -2 -10 -2 -10 -2 -10 -2 -10 -2 -11 -2 -11 -2 -11 -1 -11 -2 -11 -2 -12 -2 -12 -2 -12 -3 -12 -2 -12 -3 -12 -3 -12 -3 -12 -3 -12 -3 -12 -3 -12 -4 -12 -5 -12 -5 -12 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 -26 -14 -24 -16 -25 -16 -24 -17 -24 -20 -24 -17 -24 -17 -24 -16 -23 -21 -23 -20 -23 -21 -23 -21 -23 -20 -20 -23 -21 -24 -21 -23 -19 -25 -21 -24 -19 -25 -18 -24 -18 -26 -18 -26 -17 -27 -17 -28 -15 -27 -16 -30 -15 -29 -13 -30 -13 -32 -14 -34 -13 -34 -14 -33 -11 -34 -15 -32 -13 -35 -14 -36 -13 -36 -13 -36 -12 -37 -14 -36 -13 -40 -12 -39 -12 -40 -13 -41 -14 -41 -16 -43 -16 -41 -17 -44 -19 -43 -19 -45 -20 -41 -20 -41 -22 -38 -21 -41 -23 -41 -25 -44 -29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 5 29 6 29 5 32 7 32 10 30 9 30 9 30 11 27 13 29 13 28 10 27 13 28 14 28 14 28 15 25 15 27 15 24 12 26 13 24 15 25 13 25 13 24 10 24 12 26 11 24 10 25 10 24 10 22 9 23 9 21 6 23 7 22 6 23 4 22 4 24 5 22 2 23 3 22 0 22 0 23 -1 22 0 23 -3 23 -2 23 -4 23 -4 24 -6 23 -6 24 -7 24 -8 24 -8 23 -10 25 -9 24 -10 24 -12 26 -12 23 -11 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,1377480,0,157,0,0,1.77563,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 3 -18 3 -18 3 -17 3 -18 3 -17 2 -17 2 -17 2 -17 2 -17 1 -16 1 -17 1 -17 0 -17 0 -16 0 -16 0 -17 -1 -17 -1 -16 -2 -16 -2 -16 -2 -16 -2 -16 -2 -16 -4 -16 -3 -16 -3 -17 0 0 -4 -17 -4 -17 -5 -18 -4 -17 -5 -17 -5 -17 -5 -18 -5 -18 -5 -18 -5 -18 -5 -19 -5 -19 -5 -19 -5 -20 -4 -20 -4 -20 -4 -20 -4 -20 -3 -21 -2 -20 -2 -21 -2 -20 -1 -20 -1 -21 0 -20 1 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -36 5 -34 3 -35 5 -34 2 -33 2 -34 3 -33 4 -34 2 -31 1 -33 0 -33 -1 -32 0 -33 -1 -30 -1 -32 -3 -32 -2 -32 -3 -31 -2 -31 -4 -30 -4 -31 -5 -30 -6 -30 -5 -30 -7 -29 -6 -30 -8 -29 -8 -29 -8 -29 -11 -31 -11 -31 -12 -32 -10 -30 -11 -32 -11 -30 -11 -32 -11 -31 -11 -33 -12 -32 -12 -35 -14 -34 -13 -35 -13 -33 -12 -34 -12 -36 -10 -37 -11 -37 -10 -36 -10 -39 -8 -38 -8 -39 -7 -39 -5 -40 -5 -36 -4 -39 -3 -40 -2 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 5 38 5 36 7 37 9 36 9 36 10 35 12 35 12 36 15 34 12 35 13 36 14 36 14 35 15 34 16 31 16 33 17 32 15 32 16 31 18 30 15 31 18 30 14 31 15 30 15 31 14 30 14 31 14 28 14 30 15 29 13 30 14 30 13 30 12 30 13 31 12 30 9 32 10 31 9 33 9 33 9 32 9 33 9 32 9 33 7 33 7 33 7 34 6 35 7 32 6 33 6 35 5 35 5 33 5 34 5 36 6 35 7 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,1497731,0,157,0,0,1.89553,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -7 -12 -7 -12 -7 -12 -8 -12 -8 -12 -8 -12 -8 -12 -9 -11 -9 -11 -9 -11 -9 -11 -10 -11 -10 -11 -10 -10 -11 -10 -10 -10 -11 -10 -11 -10 -12 -10 -12 -9 -12 -9 -12 -9 -13 -9 -13 -9 -13 -8 -14 -8 0 0 -14 -8 -14 -8 -15 -8 -15 -8 -16 -8 -16 -8 -16 -8 -17 -8 -17 -8 -17 -8 -17 -9 -18 -9 -18 -9 -18 -10 -18 -10 -18 -10 -18 -10 -19 -11 -18 -11 -19 -12 -18 -12 -18 -13 -18 -13 -17 -14 -17 -15 -17 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -24 -8 -23 -10 -25 -10 -23 -9 -24 -11 -25 -11 -23 -11 -24 -11 -22 -13 -24 -13 -24 -14 -23 -14 -23 -13 -21 -15 -22 -15 -23 -15 -22 -16 -22 -17 -22 -16 -21 -18 -21 -18 -20 -20 -20 -19 -20 -20 -19 -21 -20 -21 -18 -21 -19 -22 -19 -24 -19 -24 -19 -25 -19 -24 -18 -26 -19 -25 -18 -27 -19 -28 -18 -27 -18 -28 -18 -30 -21 -28 -20 -30 -20 -29 -21 -31 -22 -32 -23 -30 -23 -33 -25 -31 -23 -33 -27 -32 -27 -32 -28 -32 -28 -30 -29 -28 -28 -28 -31 -28 -34 -27 -35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 6 28 8 27 8 29 10 27 10 28 11 27 12 27 12 26 14 26 14 25 13 25 15 26 15 25 16 25 16 23 16 23 16 22 15 23 15 22 16 22 14 22 15 20 14 20 13 20 13 20 13 20 13 20 13 20 11 21 11 19 10 21 11 20 10 20 8 20 8 21 8 19 6 20 6 20 6 20 5 22 4 20 3 21 3 20 2 22 1 21 0 22 0 22 -1 22 -2 21 -2 22 -2 22 -4 23 -4 21 -5 22 -5 24 -6 22 -5 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,2377917,0,157,0,0,2.77579,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -15 -6 -16 -6 -14 -6 -15 -7 -14 -6 -15 -5 -14 -5 -14 -5 -14 -5 -14 -4 -14 -4 -14 -4 -15 -4 -14 -4 -15 -3 -14 -3 -15 -2 -14 -2 -15 -2 -15 -2 -14 -2 -15 -2 -14 -1 -15 -1 -15 -1 -15 0 0 0 -15 0 -15 0 -16 0 -16 0 -16 0 -16 0 -16 0 -17 0 -17 1 -16 1 -17 1 -17 0 -18 0 -18 -1 -18 0 -18 0 -18 -1 -18 -1 -18 -2 -18 -2 -18 -2 -18 -4 -18 -4 -18 -4 -18 -4 -18 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 -15 -28 -11 -30 -12 -28 -14 -27 -11 -29 -11 -27 -11 -30 -11 -27 -9 -28 -9 -27 -10 -27 -9 -28 -10 -26 -7 -27 -6 -28 -5 -28 -5 -29 -5 -30 -5 -25 -6 -28 -6 -25 -4 -28 -2 -27 -5 -27 -2 -28 -4 -25 -1 -27 1 -27 1 -28 1 -28 1 -30 1 -28 0 -31 1 -28 1 -30 1 -30 0 -31 1 -30 0 -33 0 -30 3 -31 2 -33 3 -34 2 -36 0 -32 -2 -35 -2 -33 -2 -34 -3 -33 -4 -34 -6 -33 -5 -35 -8 -33 -5 -34 -6 -33 -7 -35 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 -32 12 -34 13 -30 15 -33 14 -30 16 -31 18 -28 17 -28 20 -29 17 -27 17 -29 17 -30 19 -30 20 -30 22 -29 20 -23 22 -26 19 -25 20 -26 23 -23 19 -23 23 -24 17 -23 17 -24 18 -24 18 -25 19 -24 20 -25 18 -23 20 -25 17 -23 18 -25 17 -23 19 -24 17 -24 18 -25 14 -24 14 -25 13 -26 14 -28 16 -29 14 -26 16 -27 14 -26 14 -28 14 -26 15 -27 14 -27 14 -29 12 -27 11 -29 12 -30 13 -30 11 -26 12 -29 13 -31 13 -28 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-43,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,2496419,0,157,0,0,2.89425,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -4 -15 -5 -15 -5 -14 -5 -15 -6 -14 -6 -15 -6 -14 -7 -14 -7 -14 -7 -14 -8 -14 -8 -14 -9 -13 -9 -13 -10 -14 -9 -13 -10 -13 -10 -13 -11 -13 -11 -12 -11 -12 -11 -12 -12 -12 -12 -12 -12 -12 -13 -12 0 0 -14 -12 -14 -12 -15 -12 -14 -11 -16 -12 -16 -12 -16 -12 -17 -11 -17 -13 -16 -12 -17 -13 -17 -13 -18 -13 -19 -14 -17 -14 -18 -15 -18 -14 -18 -16 -18 -16 -18 -16 -18 -17 -17 -17 -17 -17 -16 -18 -16 -19 -16 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -28 -4 -27 -4 -28 -4 -28 -5 -27 -6 -28 -6 -27 -6 -28 -6 -27 -8 -28 -9 -28 -8 -28 -9 -28 -10 -26 -12 -27 -12 -27 -12 -27 -13 -27 -14 -27 -14 -26 -14 -27 -15 -25 -17 -26 -16 -26 -17 -26 -17 -27 -19 -25 -20 -24 -20 -25 -22 -25 -23 -25 -24 -25 -23 -24 -24 -25 -24 -25 -25 -26 -24 -26 -25 -26 -26 -27 -27 -28 -28 -26 -30 -27 -29 -27 -30 -29 -30 -30 -29 -31 -30 -33 -29 -31 -30 -34 -29 -35 -29 -36 -28 -38 -26 -37 -24 -36 -26 -37 -26 -40 -24 -41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 15 26 17 26 18 27 20 25 19 25 21 24 21 23 22 23 23 23 22 23 22 23 22 23 24 22 24 21 25 19 23 20 24 19 23 20 23 18 24 19 23 18 23 18 21 19 21 18 20 18 19 19 19 19 19 18 18 19 18 18 16 19 17 18 16 19 16 19 15 19 14 19 12 20 11 20 11 20 10 21 11 21 9 22 9 21 8 23 7 23 6 24 6 24 5 24 4 23 4 24 3 25 2 25 1 25 1 26 0 27 0 25 1 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,3377991,0,157,0,0,3.77587,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -16 0 -16 1 -16 1 -16 0 -15 1 -15 1 -15 2 -15 2 -15 2 -14 2 -15 2 -15 3 -14 2 -14 3 -14 3 -14 4 -14 4 -13 4 -14 4 -13 4 -13 4 -14 5 -13 5 -13 5 -14 5 -14 6 0 0 -14 7 -14 6 -14 7 -14 7 -14 6 -14 7 -14 7 -14 7 -15 8 -15 8 -15 8 -15 7 -15 7 -16 7 -16 8 -17 7 -16 7 -17 7 -17 7 -17 6 -18 6 -17 5 -17 4 -18 4 -18 3 -18 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 -5 -30 -3 -32 -3 -31 -4 -29 -2 -30 -2 -30 -2 -30 -1 -28 -1 -29 -1 -28 -1 -28 -1 -28 -1 -28 0 -28 1 -28 1 -29 1 -28 3 -29 3 -26 3 -27 4 -26 4 -28 6 -27 4 -26 4 -28 4 -25 6 -27 7 -26 7 -26 8 -25 10 -28 9 -27 8 -29 10 -25 10 -29 10 -28 10 -29 10 -30 9 -29 11 -27 10 -29 10 -31 11 -32 10 -34 10 -31 10 -33 9 -33 9 -33 8 -33 8 -33 5 -33 6 -35 3 -34 2 -35 3 -33 3 -34 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -34 3 -35 4 -33 6 -36 6 -33 7 -34 9 -34 10 -33 11 -33 10 -31 11 -34 11 -33 12 -33 11 -33 12 -32 12 -29 14 -32 12 -29 13 -30 15 -28 13 -28 14 -29 12 -27 12 -28 13 -28 12 -28 12 -28 12 -29 11 -27 11 -30 9 -27 12 -29 11 -28 9 -28 11 -28 9 -29 7 -28 7 -29 7 -28 6 -30 8 -31 6 -29 6 -30 5 -29 5 -31 5 -29 6 -30 5 -31 5 -32 5 -30 3 -32 3 -30 4 -32 4 -30 3 -32 4 -34 4 -31 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-24,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,3502293,0,30,0,0,3.90013,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -8 -15 -9 -16 -9 -16 -10 -17 -9 -17 -8 -17 -9 -16 -9 -16 -9 -17 -9 -16 -10 -17 -10 -17 -10 -17 -10 -17 -10 -16 -11 -17 -10 -16 -11 -16 -12 -16 -13 -15 -14 -15 -14 -15 -14 -15 -15 -16 -16 -16 -16 -16 0 0 -17 -15 -18 -16 -18 -16 -18 -15 -17 -15 -19 -14 -20 -14 -19 -14 -20 -14 -19 -14 -20 -14 -20 -14 -20 -14 -23 -14 -21 -13 -23 -15 -23 -15 -23 -16 -23 -15 -23 -15 -24 -16 -21 -18 -22 -19 -21 -20 -20 -21 -18 -21 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-34,11,0,0,0,0,0,0,0,0,0,-96,0,6,2,4380968,0,30,0,0,4.77892,128,[30 -32 1 0 0 0 0 0 0 0 0 0 -19 26 -19 25 -20 28 -21 28 -20 26 -19 24 -20 26 -19 22 -19 25 -19 24 -21 27 -20 26 -21 25 -19 25 -16 24 -16 28 -14 27 -11 26 -11 26 -12 28 -12 26 -10 29 -11 27 -12 31 -11 32 -13 31 0 0 -6 32 -7 34 -7 35 -3 35 -5 32 -4 33 -4 33 -5 31 1 32 -5 32 -3 37 -2 33 1 35 -2 36 0 36 -2 40 -3 41 -3 38 -4 37 0 37 -6 38 -3 38 -7 39 -9 40 -9 37 -9 37 0 0 0 0 0 0 0 0 0 0 ]
CSI_DATA,AP,A0:A3:B3:80:1D:8C,-39,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,5581073,0,157,0,0,5.97919,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 13 3 14 3 13 2 13 2 13 2 13 2 13 1 14 1 13 1 14 0 14 0 13 0 14 0 14 0 15 -1 14 -1 14 -2 13 -2 14 -2 14 -3 14 -3 14 -3 14 -3 14 -3 14 -4 15 -4 0 0 15 -5 15 -5 16 -5 15 -5 16 -5 16 -6 16 -6 16 -6 17 -6 17 -6 17 -6 18 -6 19 -6 19 -6 18 -6 20 -6 19 -5 20 -6 20 -5 21 -5 21 -4 20 -3 20 -2 21 -2 21 -1 21 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 14 22 13 23 14 22 12 23 11 25 14 22 11 24 12 23 9 25 11 25 10 24 9 24 10 23 8 25 9 26 8 26 8 26 5 28 6 24 5 27 6 26 3 27 2 26 3 27 2 28 2 26 0 29 0 29 1 30 -1 30 -1 32 -1 30 -2 33 0 30 -3 32 -3 34 -5 34 -4 34 -5 34 -2 34 -5 35 -4 36 -5 38 -3 39 -4 35 -3 41 0 36 -3 42 0 40 0 40 2 39 3 40 3 38 2 39 4 40 8 40 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -26 11 -29 10 -27 9 -31 9 -28 8 -30 8 -30 6 -30 7 -30 6 -29 5 -28 3 -31 4 -31 3 -31 3 -32 2 -28 0 -30 1 -27 2 -30 2 -27 0 -27 3 -28 0 -24 2 -26 2 -26 3 -25 2 -25 3 -25 3 -23 2 -25 4 -23 4 -24 5 -22 7 -22 5 -22 6 -21 6 -19 8 -21 8 -19 9 -20 10 -21 11 -18 10 -19 12 -18 12 -19 13 -19 12 -17 14 -18 15 -17 15 -15 16 -18 17 -17 18 -18 19 -15 16 -16 18 -16 20 -16 21 0 0 ]
CSI_DATA,AP,78:42:1C:65:03:E8,-47,11,1,7,1,1,1,0,0,0,1,-96,0,6,2,6470242,0,157,0,0,6.86836,384,[-99 -48 9 0 0 0 0 0 0 0 0 0 -11 11 -11 11 -11 11 -11 11 -11 10 -10 11 -10 11 -10 11 -10 11 -9 11 -10 11 -9 11 -9 11 -8 11 -8 11 -8 12 -7 12 -7 11 -7 12 -7 11 -7 12 -6 12 -6 12 -6 12 -6 12 -6 13 0 0 -6 13 -5 13 -5 14 -5 14 -5 14 -5 14 -5 14 -5 14 -5 15 -6 15 -6 15 -6 15 -6 15 -6 15 -7 16 -7 16 -7 16 -8 16 -8 15 -8 16 -9 15 -9 15 -9 14 -10 14 -11 14 -12 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -23 19 -23 19 -23 21 -22 21 -21 21 -20 22 -21 21 -21 21 -20 20 -19 21 -19 21 -18 21 -18 22 -18 19 -17 22 -16 22 -17 22 -16 22 -15 21 -14 23 -13 24 -13 23 -13 23 -13 22 -13 22 -13 23 -11 23 -11 25 -11 24 -10 26 -9 26 -9 27 -10 26 -9 27 -8 27 -10 26 -10 27 -10 27 -10 27 -9 29 -9 29 -10 30 -11 29 -12 29 -11 30 -11 32 -12 30 -12 30 -13 31 -15 31 -14 30 -16 31 -17 28 -17 28 -19 28 -19 29 -21 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 -26 -22 -27 -22 -28 -20 -29 -19 -28 -19 -30 -18 -30 -17 -30 -16 -31 -14 -30 -15 -31 -14 -31 -15 -33 -14 -32 -13 -31 -13 -30 -13 -31 -12 -30 -12 -31 -12 -30 -12 -29 -12 -30 -11 -29 -11 -30 -10 -29 -12 -29 -11 -29 -13 -28 -12 -28 -13 -30 -13 -26 -13 -28 -13 -28 -13 -27 -13 -28 -15 -27 -16 -25 -15 -26 -16 -25 -16 -26 -17 -26 -18 -25 -18 -25 -17 -24 -19 -25 -19 -24 -19 -24 -20 -25 -20 -24 -18 -24 -20 -24 -20 -23 -21 -24 -20 -24 -21 -24 -21 -25 -21 -24 0 0 ]
